Epoch 1, Loss: 0.01580138388544583
Epoch [4092/6000], Loss: 0.0001103445 # Time(s): 66478.78436136246
Epoch [4093/6000], Loss: 0.0001069661 # Time(s): 66493.21120786667
Epoch [4094/6000], Loss: 0.0001056010 # Time(s): 66507.70940709114
Epoch [4095/6000], Loss: 0.0001049919 # Time(s): 66522.1798274517
Epoch [4096/6000], Loss: 0.0001063337 # Time(s): 66536.61557078362
Epoch [4097/6000], Loss: 0.0001078104 # Time(s): 66551.04462003708
Epoch [4098/6000], Loss: 0.0001086071 # Time(s): 66565.7997944355
Epoch [4099/6000], Loss: 0.0001092257 # Time(s): 66580.47551751137
Epoch [4100/6000], Loss: 0.0001075233 # Time(s): 66595.0612449646
Epoch [4101/6000], Loss: 0.0001062641 # Time(s): 66609.501496315
Epoch [4102/6000], Loss: 0.0001111300 # Time(s): 66623.86954927444
Epoch [4103/6000], Loss: 0.0001086143 # Time(s): 66638.34697937965
Epoch [4104/6000], Loss: 0.0001076210 # Time(s): 66652.92072033882
Epoch [4105/6000], Loss: 0.0001077382 # Time(s): 66667.47078800201
Epoch [4106/6000], Loss: 0.0001069650 # Time(s): 66681.92025637627
Epoch [4107/6000], Loss: 0.0001064471 # Time(s): 66696.26868653297
Epoch [4108/6000], Loss: 0.0001063132 # Time(s): 66710.51873373985
Epoch [4109/6000], Loss: 0.0001059310 # Time(s): 66724.7216925621
Epoch [4110/6000], Loss: 0.0001063528 # Time(s): 66739.06196022034
Epoch [4111/6000], Loss: 0.0001064329 # Time(s): 66753.56339454651
Epoch [4112/6000], Loss: 0.0001070289 # Time(s): 66768.21913266182
Epoch [4113/6000], Loss: 0.0001111403 # Time(s): 66782.70930027962
Epoch [4114/6000], Loss: 0.0001088537 # Time(s): 66796.95313000679
Epoch [4115/6000], Loss: 0.0001082963 # Time(s): 66811.59150767326
Epoch [4116/6000], Loss: 0.0001101342 # Time(s): 66826.12698602676
Epoch [4117/6000], Loss: 0.0001056150 # Time(s): 66840.73751068115
Epoch [4118/6000], Loss: 0.0001091773 # Time(s): 66855.54844760895
Epoch [4119/6000], Loss: 0.0001064901 # Time(s): 66870.38451695442
Epoch [4120/6000], Loss: 0.0001073646 # Time(s): 66884.80649709702
Epoch [4121/6000], Loss: 0.0001125447 # Time(s): 66899.07807374
Epoch [4122/6000], Loss: 0.0001057229 # Time(s): 66913.55806970596
Epoch [4123/6000], Loss: 0.0001090076 # Time(s): 66927.96408820152
Epoch [4124/6000], Loss: 0.0001063146 # Time(s): 66942.11823749542
Epoch [4125/6000], Loss: 0.0001089986 # Time(s): 66956.43980550766
Epoch [4126/6000], Loss: 0.0001063004 # Time(s): 66970.72541236877
Epoch [4127/6000], Loss: 0.0001083072 # Time(s): 66985.25721144676
Epoch [4128/6000], Loss: 0.0001085725 # Time(s): 66999.43569350243
Epoch [4129/6000], Loss: 0.0001067975 # Time(s): 67013.66823387146
Epoch [4130/6000], Loss: 0.0001057952 # Time(s): 67027.80625963211
Epoch [4131/6000], Loss: 0.0001052173 # Time(s): 67041.88776946068
Epoch [4132/6000], Loss: 0.0001077871 # Time(s): 67055.9889330864
Epoch [4133/6000], Loss: 0.0001063900 # Time(s): 67070.06921243668
Epoch [4134/6000], Loss: 0.0001071728 # Time(s): 67084.17605662346
Epoch [4135/6000], Loss: 0.0001070355 # Time(s): 67098.31398940086
Epoch [4136/6000], Loss: 0.0001068346 # Time(s): 67112.40743231773
Epoch [4137/6000], Loss: 0.0001089164 # Time(s): 67126.47681832314
Epoch [4138/6000], Loss: 0.0001088432 # Time(s): 67140.54702830315
Epoch [4139/6000], Loss: 0.0001074090 # Time(s): 67154.6993534565
Epoch [4140/6000], Loss: 0.0001090967 # Time(s): 67168.92882013321
Epoch [4141/6000], Loss: 0.0001083913 # Time(s): 67183.17818617821
Epoch [4142/6000], Loss: 0.0001106405 # Time(s): 67197.51966118813
Epoch [4143/6000], Loss: 0.0001079536 # Time(s): 67212.00059270859
Epoch [4144/6000], Loss: 0.0001075463 # Time(s): 67226.91332507133
Epoch [4145/6000], Loss: 0.0001065301 # Time(s): 67241.5521428585
Epoch [4146/6000], Loss: 0.0001050286 # Time(s): 67256.04553675652
Epoch [4147/6000], Loss: 0.0001073879 # Time(s): 67270.54491257668
Epoch [4148/6000], Loss: 0.0001067855 # Time(s): 67285.24451422691
Epoch [4149/6000], Loss: 0.0001047739 # Time(s): 67300.00619506836
Epoch [4150/6000], Loss: 0.0001074003 # Time(s): 67314.63218212128
Epoch [4151/6000], Loss: 0.0001072179 # Time(s): 67329.43959856033
Epoch [4152/6000], Loss: 0.0001064238 # Time(s): 67344.48769569397
Epoch [4153/6000], Loss: 0.0001055298 # Time(s): 67359.5546617508
Epoch [4154/6000], Loss: 0.0001072300 # Time(s): 67374.18291974068
Epoch [4155/6000], Loss: 0.0001060881 # Time(s): 67389.11826133728
Epoch [4156/6000], Loss: 0.0001072751 # Time(s): 67403.52245211601
Epoch [4157/6000], Loss: 0.0001089534 # Time(s): 67417.8537914753
Epoch [4158/6000], Loss: 0.0001065530 # Time(s): 67432.2823331356
Epoch [4159/6000], Loss: 0.0001074965 # Time(s): 67446.83172249794
Epoch [4160/6000], Loss: 0.0001077458 # Time(s): 67461.35715413094
Epoch [4161/6000], Loss: 0.0001070981 # Time(s): 67475.76072907448
Epoch [4162/6000], Loss: 0.0001072287 # Time(s): 67490.05628752708
Epoch [4163/6000], Loss: 0.0001079641 # Time(s): 67504.36380028725
Epoch [4164/6000], Loss: 0.0001069334 # Time(s): 67518.82275366783
Epoch [4165/6000], Loss: 0.0001099274 # Time(s): 67533.05186510086
Epoch [4166/6000], Loss: 0.0001080721 # Time(s): 67547.38436412811
Epoch [4167/6000], Loss: 0.0001066622 # Time(s): 67561.7779583931
Epoch [4168/6000], Loss: 0.0001042518 # Time(s): 67576.2069170475
Epoch [4169/6000], Loss: 0.0001063498 # Time(s): 67590.82407665253
Epoch [4170/6000], Loss: 0.0001068727 # Time(s): 67605.19978284836
Epoch [4171/6000], Loss: 0.0001068261 # Time(s): 67619.34330034256
Epoch [4172/6000], Loss: 0.0001076317 # Time(s): 67633.42487883568
Epoch [4173/6000], Loss: 0.0001048870 # Time(s): 67647.46035408974
Epoch [4174/6000], Loss: 0.0001079822 # Time(s): 67661.57248997688
Epoch [4175/6000], Loss: 0.0001062990 # Time(s): 67675.97295880318
Epoch [4176/6000], Loss: 0.0001090035 # Time(s): 67690.46713995934
Epoch [4177/6000], Loss: 0.0001079297 # Time(s): 67704.55882120132
Epoch [4178/6000], Loss: 0.0001095747 # Time(s): 67718.71118092537
Epoch [4179/6000], Loss: 0.0001053796 # Time(s): 67732.87946248055
Epoch [4180/6000], Loss: 0.0001070325 # Time(s): 67747.09826517105
Epoch [4181/6000], Loss: 0.0001058206 # Time(s): 67761.57265305519
Epoch [4182/6000], Loss: 0.0001055767 # Time(s): 67775.98867177963
Epoch [4183/6000], Loss: 0.0001072889 # Time(s): 67790.42233729362
Epoch [4184/6000], Loss: 0.0001101261 # Time(s): 67804.94295287132
Epoch [4185/6000], Loss: 0.0001083193 # Time(s): 67819.69632863998
Epoch [4186/6000], Loss: 0.0001068285 # Time(s): 67834.2374010086
Epoch [4187/6000], Loss: 0.0001056359 # Time(s): 67848.88313770294
Epoch [4188/6000], Loss: 0.0001065669 # Time(s): 67863.58724451065
Epoch [4189/6000], Loss: 0.0001064100 # Time(s): 67878.22704362869
Epoch [4190/6000], Loss: 0.0001053674 # Time(s): 67893.01660966873
Epoch [4191/6000], Loss: 0.0001056249 # Time(s): 67907.30675625801
Epoch [4192/6000], Loss: 0.0001071948 # Time(s): 67921.62215685844
Epoch [4193/6000], Loss: 0.0001068579 # Time(s): 67935.98821353912
Epoch [4194/6000], Loss: 0.0001098233 # Time(s): 67950.419018507
Epoch [4195/6000], Loss: 0.0001076098 # Time(s): 67964.78767609596
Epoch [4196/6000], Loss: 0.0001068281 # Time(s): 67979.02481222153
Epoch [4197/6000], Loss: 0.0001036036 # Time(s): 67993.27964377403
Epoch [4198/6000], Loss: 0.0001050511 # Time(s): 68007.30214953423
Epoch [4199/6000], Loss: 0.0001063503 # Time(s): 68021.36962246895
Epoch [4200/6000], Loss: 0.0001045365 # Time(s): 68035.54853701591
Epoch [4201/6000], Loss: 0.0001060399 # Time(s): 68049.79480648041
Epoch [4202/6000], Loss: 0.0001060533 # Time(s): 68064.22749018669
Epoch [4203/6000], Loss: 0.0001048853 # Time(s): 68078.41621518135
Epoch [4204/6000], Loss: 0.0001055173 # Time(s): 68092.9415140152
Epoch [4205/6000], Loss: 0.0001076594 # Time(s): 68107.51555776596
Epoch [4206/6000], Loss: 0.0001068169 # Time(s): 68122.11777186394
Epoch [4207/6000], Loss: 0.0001052655 # Time(s): 68136.316614151
Epoch [4208/6000], Loss: 0.0001057778 # Time(s): 68150.4131360054
Epoch [4209/6000], Loss: 0.0001061717 # Time(s): 68164.5671236515
Epoch [4210/6000], Loss: 0.0001062698 # Time(s): 68178.71768474579
Epoch [4211/6000], Loss: 0.0001053659 # Time(s): 68192.815046072
Epoch [4212/6000], Loss: 0.0001060912 # Time(s): 68206.8433482647
Epoch [4213/6000], Loss: 0.0001080790 # Time(s): 68220.88698554039
Epoch [4214/6000], Loss: 0.0001088770 # Time(s): 68234.92128419876
Epoch [4215/6000], Loss: 0.0001071196 # Time(s): 68248.96175813675
Epoch [4216/6000], Loss: 0.0001070961 # Time(s): 68263.07894277573
Epoch [4217/6000], Loss: 0.0001087564 # Time(s): 68277.31187224388
Epoch [4218/6000], Loss: 0.0001054861 # Time(s): 68291.49728536606
Epoch [4219/6000], Loss: 0.0001077476 # Time(s): 68305.62544178963
Epoch [4220/6000], Loss: 0.0001084457 # Time(s): 68319.91107821465
Epoch [4221/6000], Loss: 0.0001056613 # Time(s): 68334.48062372208
Epoch [4222/6000], Loss: 0.0001065566 # Time(s): 68348.93558263779
Epoch [4223/6000], Loss: 0.0001075078 # Time(s): 68363.81345582008
Epoch [4224/6000], Loss: 0.0001100833 # Time(s): 68378.42951130867
Epoch [4225/6000], Loss: 0.0001054594 # Time(s): 68393.52885913849
Epoch [4226/6000], Loss: 0.0001053188 # Time(s): 68408.76561236382
Epoch [4227/6000], Loss: 0.0001072585 # Time(s): 68423.33949255943
Epoch [4228/6000], Loss: 0.0001084809 # Time(s): 68438.14916086197
Epoch [4229/6000], Loss: 0.0001056928 # Time(s): 68453.1906979084
Epoch [4230/6000], Loss: 0.0001082878 # Time(s): 68467.68663454056
Epoch [4231/6000], Loss: 0.0001056237 # Time(s): 68482.53978538513
Epoch [4232/6000], Loss: 0.0001065083 # Time(s): 68497.28809285164
Epoch [4233/6000], Loss: 0.0001056475 # Time(s): 68511.89097309113
Epoch [4234/6000], Loss: 0.0001076506 # Time(s): 68526.33900666237
Epoch [4235/6000], Loss: 0.0001044207 # Time(s): 68540.79621434212
Epoch [4236/6000], Loss: 0.0001058409 # Time(s): 68555.63454937935
Epoch [4237/6000], Loss: 0.0001065109 # Time(s): 68570.17584037781
Epoch [4238/6000], Loss: 0.0001061881 # Time(s): 68584.73963785172
Epoch [4239/6000], Loss: 0.0001057441 # Time(s): 68599.0037765503
Epoch [4240/6000], Loss: 0.0001031969 # Time(s): 68613.25283432007
Epoch [4241/6000], Loss: 0.0001067725 # Time(s): 68627.7632060051
Epoch [4242/6000], Loss: 0.0001073271 # Time(s): 68642.02437925339
Epoch [4243/6000], Loss: 0.0001066994 # Time(s): 68656.3536593914
Epoch [4244/6000], Loss: 0.0001073474 # Time(s): 68670.79196882248
Epoch [4245/6000], Loss: 0.0001100882 # Time(s): 68685.26101398468
Epoch [4246/6000], Loss: 0.0001064664 # Time(s): 68699.80040693283
Epoch [4247/6000], Loss: 0.0001059819 # Time(s): 68714.20450878143
Epoch [4248/6000], Loss: 0.0001039553 # Time(s): 68728.8977086544
Epoch [4249/6000], Loss: 0.0001065604 # Time(s): 68743.49197649956
Epoch [4250/6000], Loss: 0.0001041796 # Time(s): 68758.06301188469
Epoch [4251/6000], Loss: 0.0001070882 # Time(s): 68772.43202471733
Epoch [4252/6000], Loss: 0.0001050776 # Time(s): 68786.65017056465
Epoch [4253/6000], Loss: 0.0001036299 # Time(s): 68801.14956879616
Epoch [4254/6000], Loss: 0.0001063968 # Time(s): 68815.59375047684
Epoch [4255/6000], Loss: 0.0001041800 # Time(s): 68830.01628494263
Epoch [4256/6000], Loss: 0.0001061080 # Time(s): 68844.42604446411
Epoch [4257/6000], Loss: 0.0001072888 # Time(s): 68858.89499378204
Epoch [4258/6000], Loss: 0.0001073974 # Time(s): 68873.3417134285
Epoch [4259/6000], Loss: 0.0001037871 # Time(s): 68887.71343374252
Epoch [4260/6000], Loss: 0.0001052428 # Time(s): 68902.07772016525
Epoch [4261/6000], Loss: 0.0001062389 # Time(s): 68916.52515292168
Epoch [4262/6000], Loss: 0.0001060982 # Time(s): 68930.95167636871
Epoch [4263/6000], Loss: 0.0001068588 # Time(s): 68945.305768013
Epoch [4264/6000], Loss: 0.0001079532 # Time(s): 68959.87730503082
Epoch [4265/6000], Loss: 0.0001060503 # Time(s): 68974.58412957191
Epoch [4266/6000], Loss: 0.0001093220 # Time(s): 68989.4244749546
Epoch [4267/6000], Loss: 0.0001075041 # Time(s): 69004.07265424728
Epoch [4268/6000], Loss: 0.0001057545 # Time(s): 69018.93375134468
Epoch [4269/6000], Loss: 0.0001074111 # Time(s): 69033.87036705017
Epoch [4270/6000], Loss: 0.0001088796 # Time(s): 69048.77689695358
Epoch [4271/6000], Loss: 0.0001064544 # Time(s): 69063.33853340149
Epoch [4272/6000], Loss: 0.0001051242 # Time(s): 69078.06166219711
Epoch [4273/6000], Loss: 0.0001099176 # Time(s): 69092.69729971886
Epoch [4274/6000], Loss: 0.0001068645 # Time(s): 69107.31834936142
Epoch [4275/6000], Loss: 0.0001097008 # Time(s): 69121.87181353569
Epoch [4276/6000], Loss: 0.0001069227 # Time(s): 69136.59585666656
Epoch [4277/6000], Loss: 0.0001076201 # Time(s): 69151.5940053463
Epoch [4278/6000], Loss: 0.0001092717 # Time(s): 69166.39185142517
Epoch [4279/6000], Loss: 0.0001071728 # Time(s): 69181.79686522484
Epoch [4280/6000], Loss: 0.0001069012 # Time(s): 69196.335095644
Epoch [4281/6000], Loss: 0.0001063138 # Time(s): 69210.84120750427
Epoch [4282/6000], Loss: 0.0001073058 # Time(s): 69225.21229171753
Epoch [4283/6000], Loss: 0.0001087549 # Time(s): 69239.62483263016
Epoch [4284/6000], Loss: 0.0001072669 # Time(s): 69253.97449588776
Epoch [4285/6000], Loss: 0.0001066263 # Time(s): 69268.45110416412
Epoch [4286/6000], Loss: 0.0001044590 # Time(s): 69283.08934307098
Epoch [4287/6000], Loss: 0.0001086951 # Time(s): 69297.4615983963
Epoch [4288/6000], Loss: 0.0001066957 # Time(s): 69311.71697068214
Epoch [4289/6000], Loss: 0.0001072462 # Time(s): 69325.94082689285
Epoch [4290/6000], Loss: 0.0001049980 # Time(s): 69340.26115322113
Epoch [4291/6000], Loss: 0.0001070020 # Time(s): 69355.08455777168
Epoch [4292/6000], Loss: 0.0001059003 # Time(s): 69370.21253561974
Epoch [4293/6000], Loss: 0.0001075482 # Time(s): 69384.94991445541
Epoch [4294/6000], Loss: 0.0001077088 # Time(s): 69399.05242705345
Epoch [4295/6000], Loss: 0.0001085110 # Time(s): 69413.20698356628
Epoch [4296/6000], Loss: 0.0001069993 # Time(s): 69427.43924760818
Epoch [4297/6000], Loss: 0.0001087495 # Time(s): 69441.64890742302
Epoch [4298/6000], Loss: 0.0001076292 # Time(s): 69455.87513756752
Epoch [4299/6000], Loss: 0.0001089584 # Time(s): 69470.28938603401
Epoch [4300/6000], Loss: 0.0001068917 # Time(s): 69484.67580795288
Epoch [4301/6000], Loss: 0.0001099425 # Time(s): 69499.07606339455
Epoch [4302/6000], Loss: 0.0001065342 # Time(s): 69513.65805149078
Epoch [4303/6000], Loss: 0.0001073384 # Time(s): 69527.84130358696
Epoch [4304/6000], Loss: 0.0001071839 # Time(s): 69542.02954602242
Epoch [4305/6000], Loss: 0.0001047808 # Time(s): 69556.43978667259
Epoch [4306/6000], Loss: 0.0001085447 # Time(s): 69571.25450730324
Epoch [4307/6000], Loss: 0.0001072266 # Time(s): 69585.85641431808
Epoch [4308/6000], Loss: 0.0001048046 # Time(s): 69600.5493824482
Epoch [4309/6000], Loss: 0.0001090133 # Time(s): 69615.20773124695
Epoch [4310/6000], Loss: 0.0001060859 # Time(s): 69629.620926857
Epoch [4311/6000], Loss: 0.0001084366 # Time(s): 69644.04752063751
Epoch [4312/6000], Loss: 0.0001064309 # Time(s): 69658.67427372932
Epoch [4313/6000], Loss: 0.0001055718 # Time(s): 69673.20706605911
Epoch [4314/6000], Loss: 0.0001020401 # Time(s): 69687.74563455582
Epoch [4315/6000], Loss: 0.0001044331 # Time(s): 69702.49528837204
Epoch [4316/6000], Loss: 0.0001094282 # Time(s): 69717.50102519989
Epoch [4317/6000], Loss: 0.0001111689 # Time(s): 69731.86110687256
Epoch [4318/6000], Loss: 0.0001074236 # Time(s): 69746.59124827385
Epoch [4319/6000], Loss: 0.0001051138 # Time(s): 69761.51145386696
Epoch [4320/6000], Loss: 0.0001059441 # Time(s): 69776.64270424843
Epoch [4321/6000], Loss: 0.0001092912 # Time(s): 69791.14240098
Epoch [4322/6000], Loss: 0.0001081852 # Time(s): 69805.43448495865
Epoch [4323/6000], Loss: 0.0001063811 # Time(s): 69819.53868150711
Epoch [4324/6000], Loss: 0.0001074352 # Time(s): 69833.94402074814
Epoch [4325/6000], Loss: 0.0001050051 # Time(s): 69848.52027106285
Epoch [4326/6000], Loss: 0.0001071896 # Time(s): 69863.20669054985
Epoch [4327/6000], Loss: 0.0001065472 # Time(s): 69877.78311419487
Epoch [4328/6000], Loss: 0.0001061223 # Time(s): 69892.07572865486
Epoch [4329/6000], Loss: 0.0001052850 # Time(s): 69906.51632905006
Epoch [4330/6000], Loss: 0.0001048468 # Time(s): 69920.71644711494
Epoch [4331/6000], Loss: 0.0001114602 # Time(s): 69935.00988197327
Epoch [4332/6000], Loss: 0.0001077771 # Time(s): 69949.58869767189
Epoch [4333/6000], Loss: 0.0001031543 # Time(s): 69964.47462368011
Epoch [4334/6000], Loss: 0.0001063176 # Time(s): 69979.55869340897
Epoch [4335/6000], Loss: 0.0001059721 # Time(s): 69993.88331246376
Epoch [4336/6000], Loss: 0.0001074991 # Time(s): 70007.96845245361
Epoch [4337/6000], Loss: 0.0001062190 # Time(s): 70022.17050170898
Epoch [4338/6000], Loss: 0.0001065203 # Time(s): 70036.4105348587
Epoch [4339/6000], Loss: 0.0001074800 # Time(s): 70050.98398327827
Epoch [4340/6000], Loss: 0.0001067558 # Time(s): 70065.39741444588
Epoch [4341/6000], Loss: 0.0001077098 # Time(s): 70079.60324048996
Epoch [4342/6000], Loss: 0.0001053747 # Time(s): 70093.7223637104
Epoch [4343/6000], Loss: 0.0001074423 # Time(s): 70107.84365844727
Epoch [4344/6000], Loss: 0.0001054911 # Time(s): 70121.96974992752
Epoch [4345/6000], Loss: 0.0001049819 # Time(s): 70136.09168434143
Epoch [4346/6000], Loss: 0.0001096242 # Time(s): 70150.53459525108
Epoch [4347/6000], Loss: 0.0001061409 # Time(s): 70165.21689939499
Epoch [4348/6000], Loss: 0.0001059170 # Time(s): 70179.90915679932
Epoch [4349/6000], Loss: 0.0001057138 # Time(s): 70194.76083755493
Epoch [4350/6000], Loss: 0.0001092896 # Time(s): 70209.57665157318
Epoch [4351/6000], Loss: 0.0001054387 # Time(s): 70224.79527974129
Epoch [4352/6000], Loss: 0.0001059380 # Time(s): 70239.53687763214
Epoch [4353/6000], Loss: 0.0001044785 # Time(s): 70254.19262838364
Epoch [4354/6000], Loss: 0.0001052384 # Time(s): 70268.72457456589
Epoch [4355/6000], Loss: 0.0001069776 # Time(s): 70283.26391196251
Epoch [4356/6000], Loss: 0.0001051537 # Time(s): 70297.9607834816
Epoch [4357/6000], Loss: 0.0001073293 # Time(s): 70312.61246490479
Epoch [4358/6000], Loss: 0.0001062384 # Time(s): 70327.441375494
Epoch [4359/6000], Loss: 0.0001091652 # Time(s): 70342.02800703049
Epoch [4360/6000], Loss: 0.0001079940 # Time(s): 70356.8173494339
Epoch [4361/6000], Loss: 0.0001115190 # Time(s): 70371.3818385601
Epoch [4362/6000], Loss: 0.0001034453 # Time(s): 70385.95004272461
Epoch [4363/6000], Loss: 0.0001048083 # Time(s): 70400.17861437798
Epoch [4364/6000], Loss: 0.0001064856 # Time(s): 70414.64779400826
Epoch [4365/6000], Loss: 0.0001075974 # Time(s): 70429.12416028976
Epoch [4366/6000], Loss: 0.0001093579 # Time(s): 70443.51070261002
Epoch [4367/6000], Loss: 0.0001106495 # Time(s): 70457.99163198471
Epoch [4368/6000], Loss: 0.0001064839 # Time(s): 70472.40650081635
Epoch [4369/6000], Loss: 0.0001076372 # Time(s): 70486.88891887665
Epoch [4370/6000], Loss: 0.0001036739 # Time(s): 70501.16544532776
Epoch [4371/6000], Loss: 0.0001060437 # Time(s): 70515.68661141396
Epoch [4372/6000], Loss: 0.0001068676 # Time(s): 70530.17115187645
Epoch [4373/6000], Loss: 0.0001090639 # Time(s): 70544.834171772
Epoch [4374/6000], Loss: 0.0001051550 # Time(s): 70559.54538917542
Epoch [4375/6000], Loss: 0.0001072129 # Time(s): 70574.45878481865
Epoch [4376/6000], Loss: 0.0001093610 # Time(s): 70588.90950202942
Epoch [4377/6000], Loss: 0.0001122518 # Time(s): 70603.45050001144
Epoch [4378/6000], Loss: 0.0001050430 # Time(s): 70618.23866319656
Epoch [4379/6000], Loss: 0.0001083524 # Time(s): 70632.63928031921
Epoch [4380/6000], Loss: 0.0001086078 # Time(s): 70647.08092188835
Epoch [4381/6000], Loss: 0.0001054653 # Time(s): 70661.53853344917
Epoch [4382/6000], Loss: 0.0001058790 # Time(s): 70676.09262394905
Epoch [4383/6000], Loss: 0.0001061157 # Time(s): 70690.32153916359
Epoch [4384/6000], Loss: 0.0001066870 # Time(s): 70704.43784213066
Epoch [4385/6000], Loss: 0.0001066907 # Time(s): 70718.56980514526
Epoch [4386/6000], Loss: 0.0001068596 # Time(s): 70732.6775701046
Epoch [4387/6000], Loss: 0.0001068161 # Time(s): 70746.81090760231
Epoch [4388/6000], Loss: 0.0001118087 # Time(s): 70761.2049047947
Epoch [4389/6000], Loss: 0.0001069513 # Time(s): 70775.79672408104
Epoch [4390/6000], Loss: 0.0001046898 # Time(s): 70790.3576130867
Epoch [4391/6000], Loss: 0.0001065821 # Time(s): 70804.76069021225
Epoch [4392/6000], Loss: 0.0001065071 # Time(s): 70819.31547760963
Epoch [4393/6000], Loss: 0.0001065925 # Time(s): 70833.9855427742
Epoch [4394/6000], Loss: 0.0001088910 # Time(s): 70848.66572237015
Epoch [4395/6000], Loss: 0.0001076033 # Time(s): 70863.36793351173
Epoch [4396/6000], Loss: 0.0001047709 # Time(s): 70877.90219736099
Epoch [4397/6000], Loss: 0.0001074581 # Time(s): 70893.82918429375
Epoch [4398/6000], Loss: 0.0001059455 # Time(s): 70910.62946343422
Epoch [4399/6000], Loss: 0.0001073754 # Time(s): 70925.54261422157
Epoch [4400/6000], Loss: 0.0001052448 # Time(s): 70939.85548949242
Epoch [4401/6000], Loss: 0.0001065935 # Time(s): 70954.51287007332
Epoch [4402/6000], Loss: 0.0001097542 # Time(s): 70969.21099758148
Epoch [4403/6000], Loss: 0.0001043583 # Time(s): 70984.00515985489
Epoch [4404/6000], Loss: 0.0001063280 # Time(s): 70998.97349357605
Epoch [4405/6000], Loss: 0.0001079048 # Time(s): 71013.28987836838
Epoch [4406/6000], Loss: 0.0001067926 # Time(s): 71027.5789308548
Epoch [4407/6000], Loss: 0.0001061320 # Time(s): 71041.8543202877
Epoch [4408/6000], Loss: 0.0001037936 # Time(s): 71056.52318048477
Epoch [4409/6000], Loss: 0.0001056922 # Time(s): 71071.514097929
Epoch [4410/6000], Loss: 0.0001065623 # Time(s): 71086.4400818348
Epoch [4411/6000], Loss: 0.0001084410 # Time(s): 71101.000446558
Epoch [4412/6000], Loss: 0.0001068303 # Time(s): 71115.3688378334
Epoch [4413/6000], Loss: 0.0001043720 # Time(s): 71129.5842962265
Epoch [4414/6000], Loss: 0.0001037811 # Time(s): 71143.771235466
Epoch [4415/6000], Loss: 0.0001090428 # Time(s): 71158.22235131264
Epoch [4416/6000], Loss: 0.0001078062 # Time(s): 71172.46997237206
Epoch [4417/6000], Loss: 0.0001070986 # Time(s): 71186.6862168312
Epoch [4418/6000], Loss: 0.0001065955 # Time(s): 71201.14738059044
Epoch [4419/6000], Loss: 0.0001034800 # Time(s): 71215.60816121101
Epoch [4420/6000], Loss: 0.0001057415 # Time(s): 71229.9410970211
Epoch [4421/6000], Loss: 0.0001044826 # Time(s): 71244.08803367615
Epoch [4422/6000], Loss: 0.0001064402 # Time(s): 71258.24964976311
Epoch [4423/6000], Loss: 0.0001039048 # Time(s): 71272.39843440056
Epoch [4424/6000], Loss: 0.0001042935 # Time(s): 71286.54234814644
Epoch [4425/6000], Loss: 0.0001049146 # Time(s): 71301.05403590202
Epoch [4426/6000], Loss: 0.0001059099 # Time(s): 71315.5194888115
Epoch [4427/6000], Loss: 0.0001064713 # Time(s): 71329.72274017334
Epoch [4428/6000], Loss: 0.0001052061 # Time(s): 71343.83339333534
Epoch [4429/6000], Loss: 0.0001054504 # Time(s): 71358.31714987755
Epoch [4430/6000], Loss: 0.0001098321 # Time(s): 71372.8640472889
Epoch [4431/6000], Loss: 0.0001083021 # Time(s): 71387.46754193306
Epoch [4432/6000], Loss: 0.0001067080 # Time(s): 71401.79854941368
Epoch [4433/6000], Loss: 0.0001054088 # Time(s): 71416.19750666618
Epoch [4434/6000], Loss: 0.0001058053 # Time(s): 71430.64165854454
Epoch [4435/6000], Loss: 0.0001064525 # Time(s): 71445.12211441994
Epoch [4436/6000], Loss: 0.0001079487 # Time(s): 71459.67348694801
Epoch [4437/6000], Loss: 0.0001083907 # Time(s): 71474.19502043724
Epoch [4438/6000], Loss: 0.0001041442 # Time(s): 71488.93756127357
Epoch [4439/6000], Loss: 0.0001061701 # Time(s): 71504.61031126976
Epoch [4440/6000], Loss: 0.0001068055 # Time(s): 71518.88708639145
Epoch [4441/6000], Loss: 0.0001055138 # Time(s): 71533.20850396156
Epoch [4442/6000], Loss: 0.0001093422 # Time(s): 71547.89885926247
Epoch [4443/6000], Loss: 0.0001040394 # Time(s): 71562.64920330048
Epoch [4444/6000], Loss: 0.0001056556 # Time(s): 71577.10902762413
Epoch [4445/6000], Loss: 0.0001035020 # Time(s): 71591.36984968185
Epoch [4446/6000], Loss: 0.0001060747 # Time(s): 71605.47629666328
Epoch [4447/6000], Loss: 0.0001070821 # Time(s): 71619.779286623
Epoch [4448/6000], Loss: 0.0001062749 # Time(s): 71634.1070151329
Epoch [4449/6000], Loss: 0.0001060517 # Time(s): 71648.55701255798
Epoch [4450/6000], Loss: 0.0001053968 # Time(s): 71663.13691806793
Epoch [4451/6000], Loss: 0.0001051357 # Time(s): 71677.77753639221
Epoch [4452/6000], Loss: 0.0001108407 # Time(s): 71692.22203707695
Epoch [4453/6000], Loss: 0.0001061619 # Time(s): 71706.66260814667
Epoch [4454/6000], Loss: 0.0001089333 # Time(s): 71721.13979625702
Epoch [4455/6000], Loss: 0.0001064683 # Time(s): 71735.61828899384
Epoch [4456/6000], Loss: 0.0001084731 # Time(s): 71750.22909760475
Epoch [4457/6000], Loss: 0.0001049521 # Time(s): 71764.72479248047
Epoch [4458/6000], Loss: 0.0001045902 # Time(s): 71779.22168755531
Epoch [4459/6000], Loss: 0.0001070638 # Time(s): 71793.51483821869
