Epoch 1, Loss: 0.01580138388544583
Epoch [2239/6000], Loss: 0.0001152601 # Time(s): 36440.482513189316
Epoch [2240/6000], Loss: 0.0001172587 # Time(s): 36457.22484445572
Epoch [2241/6000], Loss: 0.0001207311 # Time(s): 36473.96983170509
Epoch [2242/6000], Loss: 0.0001168162 # Time(s): 36490.49384140968
Epoch [2243/6000], Loss: 0.0001149969 # Time(s): 36507.02502775192
Epoch [2244/6000], Loss: 0.0001160559 # Time(s): 36523.692841768265
Epoch [2245/6000], Loss: 0.0001155464 # Time(s): 36540.25672841072
Epoch [2246/6000], Loss: 0.0001172837 # Time(s): 36556.717116594315
Epoch [2247/6000], Loss: 0.0001140571 # Time(s): 36573.658099889755
Epoch [2248/6000], Loss: 0.0001147247 # Time(s): 36590.70581531525
Epoch [2249/6000], Loss: 0.0001155334 # Time(s): 36607.95842003822
Epoch [2250/6000], Loss: 0.0001166937 # Time(s): 36625.20702433586
Epoch [2251/6000], Loss: 0.0001159143 # Time(s): 36642.229538440704
Epoch [2252/6000], Loss: 0.0001182732 # Time(s): 36659.09118270874
Epoch [2253/6000], Loss: 0.0001142945 # Time(s): 36676.159132003784
Epoch [2254/6000], Loss: 0.0001175520 # Time(s): 36693.01658296585
Epoch [2255/6000], Loss: 0.0001174523 # Time(s): 36709.51800084114
Epoch [2256/6000], Loss: 0.0001161588 # Time(s): 36726.351491212845
Epoch [2257/6000], Loss: 0.0001158996 # Time(s): 36742.966305971146
Epoch [2258/6000], Loss: 0.0001162833 # Time(s): 36759.265270233154
Epoch [2259/6000], Loss: 0.0001140732 # Time(s): 36775.813088178635
Epoch [2260/6000], Loss: 0.0001169026 # Time(s): 36792.71186542511
Epoch [2261/6000], Loss: 0.0001206662 # Time(s): 36808.64940094948
Epoch [2262/6000], Loss: 0.0001200411 # Time(s): 36824.70671606064
Epoch [2263/6000], Loss: 0.0001180744 # Time(s): 36840.647330999374
Epoch [2264/6000], Loss: 0.0001145610 # Time(s): 36856.69515681267
Epoch [2265/6000], Loss: 0.0001165925 # Time(s): 36873.37701034546
Epoch [2266/6000], Loss: 0.0001155489 # Time(s): 36889.99608826637
Epoch [2267/6000], Loss: 0.0001172158 # Time(s): 36905.581513643265
Epoch [2268/6000], Loss: 0.0001159361 # Time(s): 36922.55184292793
Epoch [2269/6000], Loss: 0.0001173008 # Time(s): 36939.40417957306
Epoch [2270/6000], Loss: 0.0001160066 # Time(s): 36956.35481953621
Epoch [2271/6000], Loss: 0.0001148773 # Time(s): 36973.2597053051
Epoch [2272/6000], Loss: 0.0001133276 # Time(s): 36989.828518390656
Epoch [2273/6000], Loss: 0.0001170281 # Time(s): 37006.47382760048
Epoch [2274/6000], Loss: 0.0001172813 # Time(s): 37023.10457253456
Epoch [2275/6000], Loss: 0.0001201699 # Time(s): 37039.916310071945
Epoch [2276/6000], Loss: 0.0001156784 # Time(s): 37056.538635253906
Epoch [2277/6000], Loss: 0.0001171002 # Time(s): 37073.054020643234
Epoch [2278/6000], Loss: 0.0001166524 # Time(s): 37089.7948307991
Epoch [2279/6000], Loss: 0.0001155067 # Time(s): 37106.43470978737
Epoch [2280/6000], Loss: 0.0001203430 # Time(s): 37123.029999256134
Epoch [2281/6000], Loss: 0.0001172995 # Time(s): 37139.69937300682
Epoch [2282/6000], Loss: 0.0001164759 # Time(s): 37156.256237745285
Epoch [2283/6000], Loss: 0.0001170752 # Time(s): 37173.13718342781
Epoch [2284/6000], Loss: 0.0001149084 # Time(s): 37189.60107207298
Epoch [2285/6000], Loss: 0.0001167551 # Time(s): 37206.61361527443
Epoch [2286/6000], Loss: 0.0001165161 # Time(s): 37223.37874293327
Epoch [2287/6000], Loss: 0.0001168671 # Time(s): 37240.333418130875
Epoch [2288/6000], Loss: 0.0001139833 # Time(s): 37257.218915462494
Epoch [2289/6000], Loss: 0.0001185820 # Time(s): 37273.9368288517
Epoch [2290/6000], Loss: 0.0001158708 # Time(s): 37290.98214221001
Epoch [2291/6000], Loss: 0.0001173931 # Time(s): 37308.02552342415
Epoch [2292/6000], Loss: 0.0001143243 # Time(s): 37324.76534199715
Epoch [2293/6000], Loss: 0.0001124649 # Time(s): 37341.44872570038
Epoch [2294/6000], Loss: 0.0001141522 # Time(s): 37358.196863889694
Epoch [2295/6000], Loss: 0.0001169305 # Time(s): 37374.77476668358
Epoch [2296/6000], Loss: 0.0001170527 # Time(s): 37391.62834095955
Epoch [2297/6000], Loss: 0.0001147878 # Time(s): 37408.1168346405
Epoch [2298/6000], Loss: 0.0001161325 # Time(s): 37424.56686043739
Epoch [2299/6000], Loss: 0.0001145131 # Time(s): 37440.921273469925
Epoch [2300/6000], Loss: 0.0001174149 # Time(s): 37456.85956907272
Epoch [2301/6000], Loss: 0.0001185285 # Time(s): 37473.52160406113
Epoch [2302/6000], Loss: 0.0001161495 # Time(s): 37490.01770853996
Epoch [2303/6000], Loss: 0.0001158110 # Time(s): 37506.76320743561
Epoch [2304/6000], Loss: 0.0001163521 # Time(s): 37523.66738343239
Epoch [2305/6000], Loss: 0.0001228274 # Time(s): 37540.525493860245
Epoch [2306/6000], Loss: 0.0001224972 # Time(s): 37557.177292346954
Epoch [2307/6000], Loss: 0.0001159839 # Time(s): 37574.18982601166
Epoch [2308/6000], Loss: 0.0001217432 # Time(s): 37591.02849960327
Epoch [2309/6000], Loss: 0.0001165457 # Time(s): 37607.98466825485
Epoch [2310/6000], Loss: 0.0001160803 # Time(s): 37624.67535853386
Epoch [2311/6000], Loss: 0.0001159177 # Time(s): 37641.38902974129
Epoch [2312/6000], Loss: 0.0001143622 # Time(s): 37657.952409505844
Epoch [2313/6000], Loss: 0.0001173206 # Time(s): 37674.66027665138
Epoch [2314/6000], Loss: 0.0001147963 # Time(s): 37691.6308927536
Epoch [2315/6000], Loss: 0.0001173213 # Time(s): 37708.597126722336
Epoch [2316/6000], Loss: 0.0001150444 # Time(s): 37725.43922781944
Epoch [2317/6000], Loss: 0.0001149817 # Time(s): 37742.07138109207
Epoch [2318/6000], Loss: 0.0001168516 # Time(s): 37757.695820093155
Epoch [2319/6000], Loss: 0.0001160787 # Time(s): 37774.661811351776
Epoch [2320/6000], Loss: 0.0001158035 # Time(s): 37791.906326293945
Epoch [2321/6000], Loss: 0.0001138884 # Time(s): 37809.21025276184
Epoch [2322/6000], Loss: 0.0001160156 # Time(s): 37825.64811754227
Epoch [2323/6000], Loss: 0.0001168623 # Time(s): 37842.658363580704
Epoch [2324/6000], Loss: 0.0001171757 # Time(s): 37859.49191236496
Epoch [2325/6000], Loss: 0.0001140736 # Time(s): 37876.50417852402
Epoch [2326/6000], Loss: 0.0001143886 # Time(s): 37893.45744419098
Epoch [2327/6000], Loss: 0.0001158158 # Time(s): 37910.263895988464
Epoch [2328/6000], Loss: 0.0001160711 # Time(s): 37927.068034887314
Epoch [2329/6000], Loss: 0.0001204512 # Time(s): 37943.63815522194
Epoch [2330/6000], Loss: 0.0001192098 # Time(s): 37960.26323699951
Epoch [2331/6000], Loss: 0.0001141385 # Time(s): 37977.12699508667
Epoch [2332/6000], Loss: 0.0001146451 # Time(s): 37993.70910024643
Epoch [2333/6000], Loss: 0.0001186682 # Time(s): 38009.70028138161
Epoch [2334/6000], Loss: 0.0001212262 # Time(s): 38025.48013758659
Epoch [2335/6000], Loss: 0.0001190064 # Time(s): 38041.23892259598
Epoch [2336/6000], Loss: 0.0001159655 # Time(s): 38057.76639175415
Epoch [2337/6000], Loss: 0.0001149356 # Time(s): 38074.32568192482
Epoch [2338/6000], Loss: 0.0001176079 # Time(s): 38090.81654763222
Epoch [2339/6000], Loss: 0.0001167794 # Time(s): 38107.12117624283
Epoch [2340/6000], Loss: 0.0001181661 # Time(s): 38123.81069397926
Epoch [2341/6000], Loss: 0.0001156578 # Time(s): 38140.5829372406
Epoch [2342/6000], Loss: 0.0001140296 # Time(s): 38157.15229845047
Epoch [2343/6000], Loss: 0.0001147937 # Time(s): 38174.169882535934
Epoch [2344/6000], Loss: 0.0001156075 # Time(s): 38191.330666065216
Epoch [2345/6000], Loss: 0.0001150318 # Time(s): 38207.583891153336
Epoch [2346/6000], Loss: 0.0001148273 # Time(s): 38224.57483673096
Epoch [2347/6000], Loss: 0.0001145738 # Time(s): 38241.21271419525
Epoch [2348/6000], Loss: 0.0001142507 # Time(s): 38258.01445364952
Epoch [2349/6000], Loss: 0.0001155960 # Time(s): 38274.983768463135
Epoch [2350/6000], Loss: 0.0001189588 # Time(s): 38291.74021315575
Epoch [2351/6000], Loss: 0.0001158251 # Time(s): 38308.31827259064
Epoch [2352/6000], Loss: 0.0001178476 # Time(s): 38324.95851969719
Epoch [2353/6000], Loss: 0.0001168838 # Time(s): 38341.71008849144
Epoch [2354/6000], Loss: 0.0001151507 # Time(s): 38358.18965315819
Epoch [2355/6000], Loss: 0.0001153806 # Time(s): 38375.005980968475
Epoch [2356/6000], Loss: 0.0001161551 # Time(s): 38392.227722883224
Epoch [2357/6000], Loss: 0.0001161573 # Time(s): 38409.201065301895
Epoch [2358/6000], Loss: 0.0001136051 # Time(s): 38425.89689588547
Epoch [2359/6000], Loss: 0.0001159179 # Time(s): 38442.85309433937
Epoch [2360/6000], Loss: 0.0001161832 # Time(s): 38459.949739933014
Epoch [2361/6000], Loss: 0.0001147296 # Time(s): 38477.220094919205
Epoch [2362/6000], Loss: 0.0001146429 # Time(s): 38494.20772743225
Epoch [2363/6000], Loss: 0.0001171050 # Time(s): 38510.96693086624
Epoch [2364/6000], Loss: 0.0001162561 # Time(s): 38527.64539337158
Epoch [2365/6000], Loss: 0.0001152549 # Time(s): 38544.10754752159
Epoch [2366/6000], Loss: 0.0001141779 # Time(s): 38560.623683452606
Epoch [2367/6000], Loss: 0.0001145783 # Time(s): 38577.81692528725
Epoch [2368/6000], Loss: 0.0001198186 # Time(s): 38594.21586894989
Epoch [2369/6000], Loss: 0.0001140457 # Time(s): 38610.394676446915
Epoch [2370/6000], Loss: 0.0001156062 # Time(s): 38626.60318875313
Epoch [2371/6000], Loss: 0.0001155154 # Time(s): 38643.26138663292
Epoch [2372/6000], Loss: 0.0001138169 # Time(s): 38659.61217904091
Epoch [2373/6000], Loss: 0.0001148569 # Time(s): 38676.61188054085
Epoch [2374/6000], Loss: 0.0001147962 # Time(s): 38693.29278707504
Epoch [2375/6000], Loss: 0.0001138264 # Time(s): 38709.86441206932
Epoch [2376/6000], Loss: 0.0001167314 # Time(s): 38726.71313548088
Epoch [2377/6000], Loss: 0.0001181767 # Time(s): 38743.39489746094
Epoch [2378/6000], Loss: 0.0001158644 # Time(s): 38760.03530740738
Epoch [2379/6000], Loss: 0.0001127691 # Time(s): 38777.18104314804
Epoch [2380/6000], Loss: 0.0001171791 # Time(s): 38794.13759827614
Epoch [2381/6000], Loss: 0.0001178752 # Time(s): 38810.87540388107
Epoch [2382/6000], Loss: 0.0001135499 # Time(s): 38827.37274694443
Epoch [2383/6000], Loss: 0.0001142352 # Time(s): 38843.99457812309
Epoch [2384/6000], Loss: 0.0001125156 # Time(s): 38860.5237429142
Epoch [2385/6000], Loss: 0.0001150364 # Time(s): 38877.173330783844
Epoch [2386/6000], Loss: 0.0001149592 # Time(s): 38893.98283576965
Epoch [2387/6000], Loss: 0.0001172514 # Time(s): 38910.65067362785
Epoch [2388/6000], Loss: 0.0001152669 # Time(s): 38927.62831187248
Epoch [2389/6000], Loss: 0.0001135464 # Time(s): 38944.45448470116
Epoch [2390/6000], Loss: 0.0001137773 # Time(s): 38961.123270988464
Epoch [2391/6000], Loss: 0.0001170498 # Time(s): 38977.94982171059
Epoch [2392/6000], Loss: 0.0001162328 # Time(s): 38995.00275492668
Epoch [2393/6000], Loss: 0.0001171641 # Time(s): 39011.814334630966
Epoch [2394/6000], Loss: 0.0001140935 # Time(s): 39028.46751356125
Epoch [2395/6000], Loss: 0.0001178496 # Time(s): 39045.003004550934
Epoch [2396/6000], Loss: 0.0001152794 # Time(s): 39061.67951488495
Epoch [2397/6000], Loss: 0.0001160406 # Time(s): 39078.30726194382
Epoch [2398/6000], Loss: 0.0001165950 # Time(s): 39095.606250047684
Epoch [2399/6000], Loss: 0.0001155280 # Time(s): 39112.14371132851
Epoch [2400/6000], Loss: 0.0001142463 # Time(s): 39128.69692277908
Epoch [2401/6000], Loss: 0.0001139234 # Time(s): 39145.38538432121
Epoch [2402/6000], Loss: 0.0001135127 # Time(s): 39162.27520656586
Epoch [2403/6000], Loss: 0.0001135742 # Time(s): 39179.2388753891
Epoch [2404/6000], Loss: 0.0001151151 # Time(s): 39195.97287392616
Epoch [2405/6000], Loss: 0.0001135302 # Time(s): 39211.93868350983
Epoch [2406/6000], Loss: 0.0001151740 # Time(s): 39228.110872507095
Epoch [2407/6000], Loss: 0.0001158069 # Time(s): 39244.518713474274
Epoch [2408/6000], Loss: 0.0001142098 # Time(s): 39260.77275013924
Epoch [2409/6000], Loss: 0.0001133301 # Time(s): 39277.629883766174
Epoch [2410/6000], Loss: 0.0001142166 # Time(s): 39294.70131254196
Epoch [2411/6000], Loss: 0.0001165760 # Time(s): 39311.13263440132
Epoch [2412/6000], Loss: 0.0001149994 # Time(s): 39327.769814014435
Epoch [2413/6000], Loss: 0.0001146337 # Time(s): 39344.40611791611
Epoch [2414/6000], Loss: 0.0001160298 # Time(s): 39361.06648159027
Epoch [2415/6000], Loss: 0.0001152761 # Time(s): 39378.08788084984
Epoch [2416/6000], Loss: 0.0001137160 # Time(s): 39395.19048380852
Epoch [2417/6000], Loss: 0.0001161822 # Time(s): 39411.98741006851
Epoch [2418/6000], Loss: 0.0001144551 # Time(s): 39428.790697574615
Epoch [2419/6000], Loss: 0.0001169551 # Time(s): 39445.7040913105
Epoch [2420/6000], Loss: 0.0001162367 # Time(s): 39462.52202916145
Epoch [2421/6000], Loss: 0.0001205233 # Time(s): 39479.68306684494
Epoch [2422/6000], Loss: 0.0001155814 # Time(s): 39496.74098086357
Epoch [2423/6000], Loss: 0.0001131252 # Time(s): 39513.598900556564
Epoch [2424/6000], Loss: 0.0001140796 # Time(s): 39530.40113210678
Epoch [2425/6000], Loss: 0.0001168306 # Time(s): 39547.05243873596
Epoch [2426/6000], Loss: 0.0001148512 # Time(s): 39563.72721672058
Epoch [2427/6000], Loss: 0.0001172274 # Time(s): 39580.570949316025
Epoch [2428/6000], Loss: 0.0001157112 # Time(s): 39597.93233203888
Epoch [2429/6000], Loss: 0.0001136965 # Time(s): 39615.049093961716
Epoch [2430/6000], Loss: 0.0001167732 # Time(s): 39632.08678007126
Epoch [2431/6000], Loss: 0.0001124783 # Time(s): 39649.16368341446
Epoch [2432/6000], Loss: 0.0001127398 # Time(s): 39666.28724074364
Epoch [2433/6000], Loss: 0.0001149459 # Time(s): 39683.60316967964
Epoch [2434/6000], Loss: 0.0001140582 # Time(s): 39700.71601104736
Epoch [2435/6000], Loss: 0.0001134758 # Time(s): 39717.61611485481
Epoch [2436/6000], Loss: 0.0001199248 # Time(s): 39734.409297943115
Epoch [2437/6000], Loss: 0.0001146118 # Time(s): 39750.961552381516
Epoch [2438/6000], Loss: 0.0001140748 # Time(s): 39767.69079589844
Epoch [2439/6000], Loss: 0.0001171545 # Time(s): 39784.12333011627
Epoch [2440/6000], Loss: 0.0001164877 # Time(s): 39800.58403992653
Epoch [2441/6000], Loss: 0.0001149472 # Time(s): 39816.56650304794
Epoch [2442/6000], Loss: 0.0001167715 # Time(s): 39832.39450907707
Epoch [2443/6000], Loss: 0.0001173404 # Time(s): 39848.2383184433
Epoch [2444/6000], Loss: 0.0001115796 # Time(s): 39864.491530656815
Epoch [2445/6000], Loss: 0.0001148960 # Time(s): 39880.94060635567
Epoch [2446/6000], Loss: 0.0001166995 # Time(s): 39897.34332704544
Epoch [2447/6000], Loss: 0.0001148143 # Time(s): 39914.320741176605
Epoch [2448/6000], Loss: 0.0001150432 # Time(s): 39931.18317246437
Epoch [2449/6000], Loss: 0.0001163548 # Time(s): 39947.9849729538
Epoch [2450/6000], Loss: 0.0001144808 # Time(s): 39964.826956510544
Epoch [2451/6000], Loss: 0.0001178612 # Time(s): 39981.784628629684
Epoch [2452/6000], Loss: 0.0001148074 # Time(s): 39998.51103806496
Epoch [2453/6000], Loss: 0.0001170178 # Time(s): 40015.20604467392
Epoch [2454/6000], Loss: 0.0001143294 # Time(s): 40032.011788606644
Epoch [2455/6000], Loss: 0.0001137637 # Time(s): 40048.56579422951
Epoch [2456/6000], Loss: 0.0001120067 # Time(s): 40065.14543271065
Epoch [2457/6000], Loss: 0.0001145773 # Time(s): 40082.10566329956
Epoch [2458/6000], Loss: 0.0001161453 # Time(s): 40098.81222701073
Epoch [2459/6000], Loss: 0.0001145380 # Time(s): 40115.43135309219
Epoch [2460/6000], Loss: 0.0001197662 # Time(s): 40132.195779800415
Epoch [2461/6000], Loss: 0.0001133513 # Time(s): 40149.04795026779
Epoch [2462/6000], Loss: 0.0001142775 # Time(s): 40165.85114169121
Epoch [2463/6000], Loss: 0.0001170670 # Time(s): 40183.1383895874
Epoch [2464/6000], Loss: 0.0001145079 # Time(s): 40200.39311957359
Epoch [2465/6000], Loss: 0.0001160459 # Time(s): 40217.13959789276
Epoch [2466/6000], Loss: 0.0001146756 # Time(s): 40233.72706961632
Epoch [2467/6000], Loss: 0.0001138722 # Time(s): 40250.44914317131
Epoch [2468/6000], Loss: 0.0001157862 # Time(s): 40267.02636742592
Epoch [2469/6000], Loss: 0.0001164806 # Time(s): 40284.04865407944
Epoch [2470/6000], Loss: 0.0001135860 # Time(s): 40300.59965276718
Epoch [2471/6000], Loss: 0.0001129321 # Time(s): 40317.25398302078
Epoch [2472/6000], Loss: 0.0001139666 # Time(s): 40333.85234570503
Epoch [2473/6000], Loss: 0.0001157679 # Time(s): 40350.647773981094
Epoch [2474/6000], Loss: 0.0001128798 # Time(s): 40367.43637871742
Epoch [2475/6000], Loss: 0.0001172120 # Time(s): 40384.23101091385
Epoch [2476/6000], Loss: 0.0001116642 # Time(s): 40400.51595544815
Epoch [2477/6000], Loss: 0.0001132937 # Time(s): 40416.74869084358
Epoch [2478/6000], Loss: 0.0001171155 # Time(s): 40433.3395588398
Epoch [2479/6000], Loss: 0.0001128395 # Time(s): 40449.32427859306
Epoch [2480/6000], Loss: 0.0001151440 # Time(s): 40465.436710357666
Epoch [2481/6000], Loss: 0.0001142750 # Time(s): 40482.29400277138
Epoch [2482/6000], Loss: 0.0001156705 # Time(s): 40499.16415858269
Epoch [2483/6000], Loss: 0.0001153753 # Time(s): 40515.96165704727
Epoch [2484/6000], Loss: 0.0001151437 # Time(s): 40532.892708301544
Epoch [2485/6000], Loss: 0.0001132685 # Time(s): 40549.84884095192
Epoch [2486/6000], Loss: 0.0001152326 # Time(s): 40566.58825087547
Epoch [2487/6000], Loss: 0.0001129209 # Time(s): 40583.47244524956
Epoch [2488/6000], Loss: 0.0001125404 # Time(s): 40600.28399300575
Epoch [2489/6000], Loss: 0.0001165399 # Time(s): 40616.92989039421
Epoch [2490/6000], Loss: 0.0001147754 # Time(s): 40633.9041159153
Epoch [2491/6000], Loss: 0.0001147569 # Time(s): 40650.79573917389
Epoch [2492/6000], Loss: 0.0001146071 # Time(s): 40667.43161153793
Epoch [2493/6000], Loss: 0.0001138221 # Time(s): 40683.279472351074
Epoch [2494/6000], Loss: 0.0001156626 # Time(s): 40700.0070271492
Epoch [2495/6000], Loss: 0.0001155460 # Time(s): 40716.85881447792
Epoch [2496/6000], Loss: 0.0001190348 # Time(s): 40733.829144477844
Epoch [2497/6000], Loss: 0.0001114834 # Time(s): 40750.2603828907
Epoch [2498/6000], Loss: 0.0001153871 # Time(s): 40767.104489564896
Epoch [2499/6000], Loss: 0.0001145364 # Time(s): 40784.038781642914
Epoch [2500/6000], Loss: 0.0001156608 # Time(s): 40801.218254089355
Epoch [2501/6000], Loss: 0.0001151344 # Time(s): 40817.9686756134
Epoch [2502/6000], Loss: 0.0001124887 # Time(s): 40834.5863173008
Epoch [2503/6000], Loss: 0.0001144734 # Time(s): 40851.405822753906
Epoch [2504/6000], Loss: 0.0001130506 # Time(s): 40868.2995994091
Epoch [2505/6000], Loss: 0.0001120888 # Time(s): 40885.35384225845
Epoch [2506/6000], Loss: 0.0001140484 # Time(s): 40902.73862719536
Epoch [2507/6000], Loss: 0.0001132275 # Time(s): 40918.98194551468
Epoch [2508/6000], Loss: 0.0001125662 # Time(s): 40936.10298585892
Epoch [2509/6000], Loss: 0.0001171149 # Time(s): 40952.57059144974
Epoch [2510/6000], Loss: 0.0001176454 # Time(s): 40968.80119013786
Epoch [2511/6000], Loss: 0.0001134819 # Time(s): 40985.47178983688
Epoch [2512/6000], Loss: 0.0001150549 # Time(s): 41001.851846933365
Epoch [2513/6000], Loss: 0.0001165064 # Time(s): 41018.03575706482
Epoch [2514/6000], Loss: 0.0001141057 # Time(s): 41034.17180228233
Epoch [2515/6000], Loss: 0.0001163259 # Time(s): 41050.41599488258
Epoch [2516/6000], Loss: 0.0001158702 # Time(s): 41066.639558792114
Epoch [2517/6000], Loss: 0.0001153515 # Time(s): 41083.017778635025
Epoch [2518/6000], Loss: 0.0001191024 # Time(s): 41099.483494758606
Epoch [2519/6000], Loss: 0.0001158612 # Time(s): 41116.20953655243
Epoch [2520/6000], Loss: 0.0001154371 # Time(s): 41133.11347699165
Epoch [2521/6000], Loss: 0.0001148728 # Time(s): 41150.00193285942
Epoch [2522/6000], Loss: 0.0001163116 # Time(s): 41166.763068675995
Epoch [2523/6000], Loss: 0.0001180374 # Time(s): 41183.53672361374
Epoch [2524/6000], Loss: 0.0001157572 # Time(s): 41200.54056406021
Epoch [2525/6000], Loss: 0.0001156132 # Time(s): 41217.47547388077
Epoch [2526/6000], Loss: 0.0001163064 # Time(s): 41234.36000800133
Epoch [2527/6000], Loss: 0.0001144593 # Time(s): 41251.16402435303
Epoch [2528/6000], Loss: 0.0001128826 # Time(s): 41268.05618405342
Epoch [2529/6000], Loss: 0.0001136098 # Time(s): 41284.9287610054
Epoch [2530/6000], Loss: 0.0001162635 # Time(s): 41301.944880247116
Epoch [2531/6000], Loss: 0.0001181489 # Time(s): 41318.53255653381
Epoch [2532/6000], Loss: 0.0001172522 # Time(s): 41335.4269220829
Epoch [2533/6000], Loss: 0.0001183798 # Time(s): 41351.92114281654
Epoch [2534/6000], Loss: 0.0001220558 # Time(s): 41368.90429806709
Epoch [2535/6000], Loss: 0.0001168429 # Time(s): 41385.664041519165
Epoch [2536/6000], Loss: 0.0001133749 # Time(s): 41402.58772921562
Epoch [2537/6000], Loss: 0.0001164173 # Time(s): 41419.41003918648
Epoch [2538/6000], Loss: 0.0001184979 # Time(s): 41436.164487838745
Epoch [2539/6000], Loss: 0.0001142623 # Time(s): 41452.888790369034
Epoch [2540/6000], Loss: 0.0001150685 # Time(s): 41469.81858968735
Epoch [2541/6000], Loss: 0.0001115239 # Time(s): 41486.856583595276
Epoch [2542/6000], Loss: 0.0001128149 # Time(s): 41503.76607942581
Epoch [2543/6000], Loss: 0.0001145444 # Time(s): 41520.411546230316
Epoch [2544/6000], Loss: 0.0001141515 # Time(s): 41537.100991010666
Epoch [2545/6000], Loss: 0.0001123236 # Time(s): 41553.7681825161
Epoch [2546/6000], Loss: 0.0001127248 # Time(s): 41570.43504548073
Epoch [2547/6000], Loss: 0.0001123790 # Time(s): 41587.16184401512
Epoch [2548/6000], Loss: 0.0001136734 # Time(s): 41603.67538833618
Epoch [2549/6000], Loss: 0.0001145361 # Time(s): 41620.05856347084
Epoch [2550/6000], Loss: 0.0001144642 # Time(s): 41636.43570613861
Epoch [2551/6000], Loss: 0.0001146986 # Time(s): 41652.64857459068
Epoch [2552/6000], Loss: 0.0001122201 # Time(s): 41668.52576303482
Epoch [2553/6000], Loss: 0.0001126284 # Time(s): 41684.76959872246
Epoch [2554/6000], Loss: 0.0001149123 # Time(s): 41701.20534539223
Epoch [2555/6000], Loss: 0.0001157746 # Time(s): 41717.95821595192
Epoch [2556/6000], Loss: 0.0001123039 # Time(s): 41734.68272924423
Epoch [2557/6000], Loss: 0.0001149558 # Time(s): 41751.630472660065
Epoch [2558/6000], Loss: 0.0001142993 # Time(s): 41768.367802381516
Epoch [2559/6000], Loss: 0.0001110582 # Time(s): 41785.27419137955
Epoch [2560/6000], Loss: 0.0001136631 # Time(s): 41802.45097565651
Epoch [2561/6000], Loss: 0.0001132369 # Time(s): 41819.34273767471
Epoch [2562/6000], Loss: 0.0001142208 # Time(s): 41836.243873119354
Epoch [2563/6000], Loss: 0.0001152817 # Time(s): 41852.90827131271
Epoch [2564/6000], Loss: 0.0001130916 # Time(s): 41869.59942030907
Epoch [2565/6000], Loss: 0.0001142845 # Time(s): 41886.29407811165
Epoch [2566/6000], Loss: 0.0001128567 # Time(s): 41903.15685009956
Epoch [2567/6000], Loss: 0.0001141826 # Time(s): 41919.8798789978
Epoch [2568/6000], Loss: 0.0001140927 # Time(s): 41936.62732577324
Epoch [2569/6000], Loss: 0.0001133182 # Time(s): 41952.90721845627
Epoch [2570/6000], Loss: 0.0001157594 # Time(s): 41969.68739557266
Epoch [2571/6000], Loss: 0.0001151745 # Time(s): 41986.52152132988
Epoch [2572/6000], Loss: 0.0001132343 # Time(s): 42004.093388557434
Epoch [2573/6000], Loss: 0.0001135435 # Time(s): 42020.461290597916
Epoch [2574/6000], Loss: 0.0001169098 # Time(s): 42037.193388700485
Epoch [2575/6000], Loss: 0.0001135680 # Time(s): 42053.931293964386
Epoch [2576/6000], Loss: 0.0001119791 # Time(s): 42070.71634340286
Epoch [2577/6000], Loss: 0.0001164859 # Time(s): 42087.63488674164
Epoch [2578/6000], Loss: 0.0001123574 # Time(s): 42104.42302560806
Epoch [2579/6000], Loss: 0.0001139767 # Time(s): 42120.94075632095
Epoch [2580/6000], Loss: 0.0001144572 # Time(s): 42137.5762462616
Epoch [2581/6000], Loss: 0.0001150449 # Time(s): 42154.253007650375
Epoch [2582/6000], Loss: 0.0001139883 # Time(s): 42170.890788793564
Epoch [2583/6000], Loss: 0.0001138742 # Time(s): 42187.94109272957
Epoch [2584/6000], Loss: 0.0001134228 # Time(s): 42204.81933450699
Epoch [2585/6000], Loss: 0.0001164362 # Time(s): 42220.9835858345
Epoch [2586/6000], Loss: 0.0001125616 # Time(s): 42237.473549366
Epoch [2587/6000], Loss: 0.0001119011 # Time(s): 42253.93139791489
Epoch [2588/6000], Loss: 0.0001171887 # Time(s): 42270.4551987648
Epoch [2589/6000], Loss: 0.0001132238 # Time(s): 42286.984837293625
Epoch [2590/6000], Loss: 0.0001135663 # Time(s): 42303.5807557106
Epoch [2591/6000], Loss: 0.0001156484 # Time(s): 42320.23216795921
Epoch [2592/6000], Loss: 0.0001119066 # Time(s): 42337.08515167236
Epoch [2593/6000], Loss: 0.0001124518 # Time(s): 42353.675898075104
Epoch [2594/6000], Loss: 0.0001141483 # Time(s): 42370.538200855255
Epoch [2595/6000], Loss: 0.0001173757 # Time(s): 42387.14202141762
Epoch [2596/6000], Loss: 0.0001136495 # Time(s): 42404.12361764908
Epoch [2597/6000], Loss: 0.0001150469 # Time(s): 42420.787455797195
Epoch [2598/6000], Loss: 0.0001148867 # Time(s): 42437.68327641487
Epoch [2599/6000], Loss: 0.0001122985 # Time(s): 42454.82471513748
Epoch [2600/6000], Loss: 0.0001163683 # Time(s): 42471.56389904022
Epoch [2601/6000], Loss: 0.0001154832 # Time(s): 42488.54995179176
Epoch [2602/6000], Loss: 0.0001136667 # Time(s): 42505.51267719269
Epoch [2603/6000], Loss: 0.0001140619 # Time(s): 42522.50733304024
Epoch [2604/6000], Loss: 0.0001158480 # Time(s): 42539.29988217354
Epoch [2605/6000], Loss: 0.0001188433 # Time(s): 42555.83736228943
